color,director_name,num_critic_for_reviews,duration,director_facebook_likes,movie_title,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,genres,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,,18,60,,The Dead Zone             ,David Ogden Stiers,443,Nicole de Boer,319,Chris Bruno,186,,Drama|Fantasy|Mystery|Sci-Fi,7122,981,1,psychic|psychic power|psychometry|spin off|supernatural power,http://www.imdb.com/title/tt0281432/?ref_=fn_tt_tt_1,77,English,Canada,TV-14,,,7.5,,576
Color,John Madden,258,113,108,The Debt ,Tom Wilkinson,1000,Jesper Christensen,100,Romi Aboulafia,22,31146570,Drama|Thriller,55441,1136,3,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,165,English,USA,R,20000000,2010,6.9,2.35,0
Color,Alexander Payne,549,115,729,The Descendants ,Shailene Woodley,8000,Nick Krause,727,Beau Bridges,552,82624961,Comedy|Drama,205284,9578,0,boating accident|daughters|father daughter relationship|hospital|marriage,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,439,English,USA,R,20000000,2011,7.3,2.35,22000
Color,William Brent Bell,225,83,19,The Devil Inside ,Fernanda Andrade,403,Claudiu Trandafir,169,Brian Johnson,128,53245055,Horror,30570,988,0,critically bashed|demonic possession|exorcism|exorcist|found footage,http://www.imdb.com/title/tt1560985/?ref_=fn_tt_tt_1,290,English,USA,R,1000000,2012,4.2,1.85,12000
Color,Lee Tamahori,167,109,93,The Devil's Double ,Mem Ferda,31000,Dominic Cooper,3000,Ludivine Sagnier,521,1357042,Biography|Drama|Thriller,53977,35561,1,betrayal|debauchery|lust|palace|saddam hussein,http://www.imdb.com/title/tt1270262/?ref_=fn_tt_tt_1,125,English,Belgium,R,15000000,2011,7.1,2.35,14000
Color,Marielle Heller,168,102,22,The Diary of a Teenage Girl ,Alexander Skarsgård,10000,David Fine,1000,Austin Lyon,80,1477002,Drama|Romance,16645,11184,3,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,72,English,USA,R,2000000,2015,6.9,2.35,0
Color,Larry Charles,313,99,119,The Dictator ,Sayed Badreya,600,Aasif Mandvi,346,Horatio Sanz,174,59617068,Comedy|Romance,213863,1375,0,dictator|hotel|oil|overalls|sunglasses,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,310,English,USA,R,65000000,2012,6.4,2.35,59000
Color,Ron Howard,185,111,2000,The Dilemma ,Channing Tatum,17000,Clint Howard,1000,Chelcie Ross,244,48430355,Comedy|Drama,43709,18510,2,best friend|friend|investigation|secret|two word title,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1,141,English,USA,PG-13,70000000,2011,5.3,2.35,0
Color,Matt Johnson,73,83,8,The Dirties ,Paul Daniel Ayotte,111,Shailene Garnett,19,Matt Johnson,8,,Crime|Drama|Thriller,3885,147,0,best friend|bully|friend|revenge|school,http://www.imdb.com/title/tt2334896/?ref_=fn_tt_tt_1,40,English,Canada,Not Rated,,2013,6.7,,1000
Color,Xavier Gens,174,122,87,The Divide ,Michael Biehn,2000,Lauren German,683,Rosanna Arquette,605,22000,Drama|Sci-Fi|Thriller,30511,4920,4,doggystyle sex|rough sex|sodomy|torture|violent sex,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1,226,English,Germany,R,3000000,2011,5.8,2.35,0
Color,Alex Ranarivelo,9,101,20,The Dog Lover ,Lea Thompson,1000,Christina Moore,301,Cullen Douglas,256,,Drama,162,2419,,,http://www.imdb.com/title/tt4063178/?ref_=fn_tt_tt_1,8,English,USA,PG,2000000,2016,4.8,2.35,724
Color,,,30,,The Doombolt Chase             ,Peter Vaughan,310,George Coulouris,11,Ewen Solon,9,,Drama|Family,18,344,4,,http://www.imdb.com/title/tt0166038/?ref_=fn_tt_tt_1,,English,UK,,,,7.2,,0
Color,Ari Sandel,132,101,17,The DUFF ,Bella Thorne,35000,Romany Malco,966,Skyler Samuels,429,34017854,Comedy,51326,36892,4,cartoon on tv|generation y|high school|overalls|strong female character,http://www.imdb.com/title/tt1666801/?ref_=fn_tt_tt_1,116,English,USA,PG-13,8500000,2015,6.5,2.35,8000
Color,Zal Batmanglij,200,116,129,The East ,Alexander Skarsgård,10000,Julia Ormond,918,Jason Ritter,782,2268296,Drama|Thriller,41856,13180,4,anarchist|corporation|greedy institution|vomiting|watching television,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1,119,English,UK,PG-13,6500000,2013,6.9,2.35,12000
Color,Antoine Fuqua,292,132,845,The Equalizer ,Denzel Washington,18000,Chloë Grace Moretz,17000,James Wilcox,683,101530738,Action|Crime|Thriller,229574,37605,0,assassin|ex soldier|gangster|hanged man|mysterious past,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1,436,English,USA,R,55000000,2014,7.2,2.35,56000
Color,Simon West,383,103,165,The Expendables 2 ,Jason Statham,26000,Sylvester Stallone,13000,Bruce Willis,13000,85017401,Action|Adventure|Thriller,246803,57881,3,church|hostage|mine|plutonium|revenge,http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1,474,English,USA,R,92000000,2012,6.7,2.35,108000
Color,Patrick Hughes,320,131,385,The Expendables 3 ,Jason Statham,26000,Sylvester Stallone,13000,Harrison Ford,11000,39292022,Action|Adventure|Thriller,127258,52610,15,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1,351,English,USA,PG-13,90000000,2014,6.1,2.35,56000
Color,Sylvester Stallone,424,113,13000,The Expendables ,Jason Statham,26000,Sylvester Stallone,13000,Jet Li,5000,102981571,Action|Adventure|Thriller,270226,46355,9,action hero|assassination attempt|explosion|machine gun|rescue mission,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,741,English,USA,R,80000000,2010,6.5,2.35,57000
Color,Shari Springer Berman,104,108,30,The Extra Man ,Lynn Cohen,474,Marian Seldes,403,Dan Hedaya,281,453079,Comedy,4124,2029,4,co worker|escort|magazine|teacher|writer,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1,29,English,USA,R,7000000,2010,5.9,2.35,916
Color,Michael Winterbottom,78,101,187,The Face of an Angel ,Cara Delevingne,554,Ava Acres,213,Sara Stewart,127,,Drama,2863,1041,2,,http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1,25,English,UK,Not Rated,,2014,4.7,2.35,488
Color,,9,60,,The Family             ,Zach Gilford,971,Joan Allen,805,Liam James,468,,Drama|Mystery,3322,3295,4,family drama|lie|missing child|political campaign|secret,http://www.imdb.com/title/tt4428038/?ref_=fn_tt_tt_1,30,English,USA,TV-PG,,,7.5,16,0
Color,Josh Boone,326,133,131,The Fault in Our Stars ,Shailene Woodley,8000,Sam Trammell,1000,Nat Wolff,733,124868837,Drama|Romance,249688,10565,0,cancer|falling in love|friendship|novel|teenager,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,548,English,USA,PG-13,12000000,2014,7.8,1.85,93000
Color,Bill Condon,224,128,386,The Fifth Estate ,Benedict Cumberbatch,19000,Peter Capaldi,17000,Jamie Blackley,203,3254172,Biography|Drama|Thriller,29282,36337,1,computer hacker|internet|news leak|whistleblowing|wikileaks,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1,105,English,USA,R,28000000,2013,6.2,2.35,11000
Color,David O. Russell,410,116,737,The Fighter ,Christian Bale,23000,Jack McGee,238,Melissa McMeekin,141,93571803,Biography|Drama|Sport,275869,23811,2,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1,389,English,USA,R,25000000,2010,7.9,2.35,36000
Color,Craig Gillespie,178,117,44,The Finest Hours ,Michael Raymond-James,788,Abraham Benrubi,562,Graham McTavish,531,27550735,Action|Drama|History|Thriller,27481,3524,0,1950s|coast guard|oil tanker|sinking ship|survival,http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1,113,English,USA,PG-13,,2016,6.8,2.35,12000
Color,Nicholas Stoller,232,131,89,The Five-Year Engagement ,Alison Brie,2000,Jacki Weaver,401,David Paymer,372,28644770,Comedy|Romance,78974,3479,2,kissing while having sex|kitchen|reference to princess diana|wedding band|wedding ring,http://www.imdb.com/title/tt1195478/?ref_=fn_tt_tt_1,141,English,USA,R,30000000,2012,6.2,1.85,11000
Color,Yimou Zhang,136,146,611,The Flowers of War ,Christian Bale,23000,Ni Ni,196,Shigeo Kobayashi,28,9213,Drama|History|Romance|War,38690,23240,2,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1,130,Mandarin,China,R,94000000,2011,7.6,2.35,13000
Color,,43,43,,The Following             ,Natalie Zea,841,Valorie Curry,593,Sam Underwood,319,,Crime|Drama|Mystery|Thriller,73839,1753,1,cult|fbi|hideout|prison escape|serial killer,http://www.imdb.com/title/tt2071645/?ref_=fn_tt_tt_1,359,English,USA,TV-14,,,7.5,16,32000
Color,Jason Zada,185,93,4,The Forest ,Eoin Macken,533,Stephanie Vogt,35,Gen Seto,4,26583369,Horror|Mystery|Thriller,20837,578,1,forest|japan|suicide|suicide forest|supernatural,http://www.imdb.com/title/tt3387542/?ref_=fn_tt_tt_1,127,English,USA,PG-13,10000000,2016,4.8,1.85,10000
Color,Brandon Trost,66,82,32,The FP ,Clifton Collins Jr.,968,Sean Whalen,407,James DeBello,128,40557,Comedy,1389,2046,0,abbreviation in title|based on short film|competition dancing|dystopia|location in title,http://www.imdb.com/title/tt1296373/?ref_=fn_tt_tt_1,22,English,USA,R,60000,2011,5.6,2.35,0
Color,Scott Walker,120,105,17,The Frozen Ground ,Nicolas Cage,12000,Radha Mitchell,991,Jodi Lyn O'Keefe,897,,Crime|Drama|Mystery|Thriller,43879,16355,3,anchorage alaska|based on true story|pole dancer|serial killer|strip club,http://www.imdb.com/title/tt2005374/?ref_=fn_tt_tt_1,133,English,USA,R,27220000,2013,6.4,2.35,11000
Color,Andrew Hyatt,12,95,7,The Frozen ,Noah Segan,236,Brit Morgan,206,Sedona James,89,,Horror|Thriller,1488,537,1,two word title,http://www.imdb.com/title/tt2363439/?ref_=fn_tt_tt_1,28,English,USA,PG-13,250000,2012,4.4,,519
Color,Travis Cluff,159,81,3,The Gallows ,Pfeifer Brown,220,Cassidy Gifford,40,Reese Mishler,7,22757819,Horror|Thriller,13521,276,0,breaking and entering|gallows|hanging|high school|stage,http://www.imdb.com/title/tt2309260/?ref_=fn_tt_tt_1,150,English,USA,R,100000,2015,4.2,1.85,0
Color,Rupert Wyatt,175,111,81,The Gambler ,George Kennedy,3000,Cjon Saulsberry,571,Griffin Cleveland,81,33631221,Crime|Drama|Thriller,48559,3784,1,dog|gambler|gambling|gangster|professor,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,145,English,USA,R,25000000,2014,6,2.35,0
Color,Rupert Wyatt,175,111,81,The Gambler ,George Kennedy,3000,Cjon Saulsberry,571,Griffin Cleveland,81,33631221,Crime|Drama|Thriller,48562,3784,1,dog|gambler|gambling|gangster|professor,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,145,English,USA,R,25000000,2014,6,2.35,0
Color,Dror Moreh,105,101,4,The Gatekeepers ,Ami Ayalon,0,Yuval Diskin,0,Yaakov Peri,0,2408553,Documentary|War,4547,0,3,interview|jerusalem|jewish|terrorism|terrorist bombing,http://www.imdb.com/title/tt2309788/?ref_=fn_tt_tt_1,33,Hebrew,Israel,PG-13,,2012,7.6,1.85,0
Color,Aleksandr Veledinskiy,8,120,0,The Geographer Drank His Globe Away ,Konstantin Khabenskiy,114,Elena Lyadova,45,Eugenia Khirivskaya,22,,Adventure|Drama,2488,183,0,rafting|russia|school|student|teacher,http://www.imdb.com/title/tt3155604/?ref_=fn_tt_tt_1,3,Russian,Russia,,4000000,2013,7.5,,282
 Black and White,Paul Bunnell,94,106,5,The Ghastly Love of Johnny X ,Kate Maberly,416,Kevin McCarthy,403,Paul Williams,356,2436,Comedy|Fantasy|Musical|Sci-Fi,344,1611,2,1950s|independent film|outlaw|trial,http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1,19,English,USA,Not Rated,2000000,2012,5.7,2.35,655
Color,Roman Polanski,343,128,2000,The Ghost Writer ,Jim Belushi,854,Olivia Williams,766,Timothy Hutton,501,15523168,Mystery|Thriller,132423,2507,2,british prime minister|death|island|memoir|writer,http://www.imdb.com/title/tt1139328/?ref_=fn_tt_tt_1,349,English,France,PG-13,45000000,2010,7.2,2.35,15000
Color,Joel Edgerton,297,108,0,The Gift ,Busy Philipps,1000,Allison Tolman,562,Wendell Pierce,458,43771291,Mystery|Thriller,79909,3215,1,compulsive liar|fired from a job|gift|rape|substance abuse,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,279,English,USA,R,5000000,2015,7.1,2.35,15000
Color,Joel Edgerton,297,108,0,The Gift ,Busy Philipps,1000,Allison Tolman,562,Wendell Pierce,458,43771291,Mystery|Thriller,79916,3215,1,compulsive liar|fired from a job|gift|rape|substance abuse,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,279,English,USA,R,5000000,2015,7.1,2.35,15000
Color,David Fincher,517,158,21000,The Girl with the Dragon Tattoo ,Robin Wright,18000,Goran Visnjic,1000,Joely Richardson,585,102515793,Crime|Drama|Mystery|Thriller,330152,20388,1,computer hacker|hacker|investigation|journalist|punk,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,632,English,USA,R,90000000,2011,7.8,2.35,54000
Color,,19,27,,The Girlfriend Experience             ,Mary Lynn Rajskub,934,Riley Keough,691,Paul Sparks,201,,Drama,3282,1961,0,escort|female nudity|friendship|money|sex scene,http://www.imdb.com/title/tt3846642/?ref_=fn_tt_tt_1,17,English,USA,TV-MA,,,7.3,,632
 Black and White,Phillip Noyce,198,97,176,The Giver ,Jeff Bridges,12000,Meryl Streep,11000,Alexander Skarsgård,10000,45089048,Drama|Romance|Sci-Fi,86251,36064,3,black and white segues into color|color|community|dystopia|infanticide,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1,260,English,South Africa,PG-13,25000000,2014,6.5,2.35,58000
Color,Peter Sohn,298,93,113,The Good Dinosaur ,A.J. Buckley,275,Jack McGraw,150,Peter Sohn,113,123070338,Adventure|Animation|Comedy|Family|Fantasy,62836,696,0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345,English,USA,PG,,2015,6.8,2.35,20000
Color,David G. Evans,25,101,0,The Grace Card ,Michael Joiner,77000,Chris Thomas,21,Michael Higgenbottom,16,2428241,Drama,2099,77046,7,christian film|forgiveness|hospital|pastor|police,http://www.imdb.com/title/tt1544600/?ref_=fn_tt_tt_1,26,English,USA,PG-13,200000,2010,6.4,,0
Color,Wes Anderson,536,99,0,The Grand Budapest Hotel ,Bill Murray,13000,Tom Wilkinson,1000,F. Murray Abraham,670,59073773,Adventure|Comedy|Crime|Drama,475518,15082,0,first person narration|hotel|lobby boy|mentor protege relationship|painting,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,644,English,USA,R,25000000,2014,8.1,1.37,149000
Color,,4,60,,The Grand             ,Susan Hampshire,40,Amanda Mealing,37,Tim Healy,23,,Drama,437,158,0,concierge|front desk|hotel|maid|prostitute,http://www.imdb.com/title/tt0118327/?ref_=fn_tt_tt_1,20,English,UK,,,,7.6,1.33,450
Color,Kar-Wai Wong,273,122,0,The Grandmaster ,Tony Chiu Wai Leung,643,Hye-kyo Song,290,Elvis Tsui,7,6594136,Action|Biography|Drama,24557,943,1,challenge|china|hong kong|martial arts|martial arts master,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,111,Mandarin,Hong Kong,PG-13,38600000,2013,6.5,2.35,13000
Color,Paolo Sorrentino,280,172,667,The Great Beauty ,Toni Servillo,211,Sabrina Ferilli,98,Serena Grandi,70,2835886,Drama,55516,456,2,genitalia|male frontal nudity|male nudity|old age|party,http://www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1,124,Italian,Italy,Not Rated,9200000,2013,7.7,2.35,29000
Color,Baz Luhrmann,490,143,1000,The Great Gatsby ,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77,144812796,Drama|Romance,362912,29770,4,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753,English,Australia,PG-13,105000000,2013,7.3,2.35,115000
Color,Baz Luhrmann,490,143,1000,The Great Gatsby ,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,76,144812796,Drama|Romance,362933,29769,4,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753,English,Australia,PG-13,105000000,2013,7.3,2.35,115000
Color,Morgan Spurlock,130,90,293,The Greatest Movie Ever Sold ,Quentin Tarantino,16000,J.J. Abrams,14000,Donald Trump,808,638476,Comedy|Documentary,13223,32405,1,advertising|movie in title|product placement,http://www.imdb.com/title/tt1743720/?ref_=fn_tt_tt_1,45,English,USA,PG-13,1500000,2011,6.6,,0
Color,Michel Gondry,447,119,1000,The Green Hornet ,Christoph Waltz,11000,Tom Wilkinson,1000,Chad L. Coleman,741,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,136019,13391,0,heir|kung fu|party|playboy|superhero,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,443,English,USA,PG-13,120000000,2011,5.8,2.35,14000
Color,Eli Roth,285,100,0,The Green Inferno ,Daryl Sabara,640,Richard Burgi,550,Magda Apanowicz,389,7186670,Adventure|Horror,21468,2082,0,activist|amazon|color in title|rain|rain forest,http://www.imdb.com/title/tt2403021/?ref_=fn_tt_tt_1,164,English,USA,R,6000000,2013,5.4,2.35,12000
Color,Joe Carnahan,408,117,248,The Grey ,Liam Neeson,14000,Frank Grillo,798,James Badge Dale,726,51533608,Action|Adventure|Drama|Thriller,203111,16606,1,alaska|leadership|snow|survival|wilderness,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1,755,English,USA,R,25000000,2011,6.8,2.35,32000
Color,John Michael McDonagh,261,96,51,The Guard ,Don Cheadle,3000,Fionnula Flanagan,482,Wale Ojo,28,5359774,Comedy|Crime|Thriller,64794,3569,0,boat on fire|drug smuggling|fbi|fbi agent|small town,http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1,131,English,Ireland,R,6000000,2011,7.3,2.35,17000
Color,Anne Fletcher,147,95,98,The Guilt Trip ,Miriam Margolyes,405,Tom Virtue,358,Julene Renee,78,37101011,Comedy|Drama,30394,1070,1,cross country|love|mother son relationship|on the road|trip,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1,103,English,USA,PG-13,40000000,2012,5.8,2.35,0
Color,Pierre Morel,224,115,180,The Gunman ,Ray Winstone,1000,Mark Rylance,535,Jasmine Trinca,87,10640645,Action|Crime|Drama|Mystery|Thriller,28429,1686,0,assassination|blood vomiting|death|hit squad|mercenary,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,110,English,USA,R,40000000,2015,5.8,2.35,0
Color,Bill Benenson,1,71,0,The Hadza: Last of the First ,Alfre Woodard,1000,Dave Fennoy,338,Jane Goodall,21,,Documentary,5,1359,1,east africa|hunter gatherer|indigenous|rift valley|swahili,http://www.imdb.com/title/tt2139721/?ref_=fn_tt_tt_1,1,English,USA,,650000,2014,7.4,,5
Color,Todd Phillips,383,102,480,The Hangover Part II ,Bradley Cooper,14000,Mason Lee,670,Mike Tyson,461,254455986,Comedy,375879,16143,0,hotel|male frontal nudity|pubic hair|thailand|wedding,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,402,English,USA,R,80000000,2011,6.5,2.35,56000
Color,U. Roberto Romano,3,80,6,The Harvest/La Cosecha ,,,,,,,2245,Documentary,57,0,0,child labor|education|hispanic|labor|migration,http://www.imdb.com/title/tt1981703/?ref_=fn_tt_tt_1,2,English,USA,,560000,2011,7.2,,88
Color,Quentin Tarantino,596,187,16000,The Hateful Eight ,Craig Stark,46000,Jennifer Jason Leigh,1000,Zoë Bell,1000,54116191,Crime|Drama|Mystery|Thriller|Western,272839,49912,1,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,1018,English,USA,R,44000000,2015,7.9,2.76,114000
Color,Tom Elkins,79,101,14,The Haunting in Connecticut 2: Ghosts of Georgia ,Abigail Spencer,1000,Cicely Tyson,907,Brad James,559,,Drama|Horror|Mystery|Thriller,13167,3164,0,daughter|georgia|mother|slave|trailer,http://www.imdb.com/title/tt1457765/?ref_=fn_tt_tt_1,57,English,USA,R,9000000,2013,5.3,2.35,0
Color,Paul Feig,270,123,176,The Heat ,Michael Rapaport,975,William Xifaras,815,Demián Bichir,749,159578352,Action|Comedy|Crime,133177,4825,7,drug lord|fbi|fbi agent|hospital|shot in the crotch,http://www.imdb.com/title/tt2404463/?ref_=fn_tt_tt_1,380,English,USA,R,43000000,2013,6.6,2.35,24000
Color,Tate Taylor,373,146,150,The Help ,Emma Stone,15000,Bryce Dallas Howard,3000,Mike Vogel,2000,169705587,Drama,318955,23227,2,black servant|chocolate pie|jackson mississippi|maid|writing a novel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,460,English,USA,PG-13,25000000,2011,8.1,1.85,75000
Color,William Kaufman,26,90,58,The Hit List ,Drew Waters,848,Sean Cook,816,Cole Hauser,787,,Action|Thriller,10196,3469,1,die hard scenario|engineer|held at gunpoint|race against time|shot to death,http://www.imdb.com/title/tt1575694/?ref_=fn_tt_tt_1,39,English,USA,R,6000000,2011,5.4,1.85,0
Color,Peter Jackson,645,182,0,The Hobbit: An Unexpected Journey ,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,303001229,Adventure|Fantasy,637246,9152,,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367,English,USA,PG-13,180000000,2012,7.9,2.35,166000
Color,Peter Jackson,422,164,0,The Hobbit: The Battle of the Five Armies ,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,255108370,Adventure|Fantasy,354228,9152,0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,New Zealand,PG-13,250000000,2014,7.5,2.35,65000
Color,Peter Jackson,509,186,0,The Hobbit: The Desolation of Smaug ,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,258355354,Adventure|Fantasy,483540,9152,6,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA,PG-13,225000000,2013,7.9,2.35,83000
Color,Tommy Lee Jones,208,122,0,The Homesman ,Barry Corbin,883,Tim Blake Nelson,596,Miranda Otto,567,2428883,Drama|Western,21370,2896,1,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,132,English,USA,R,16000000,2014,6.6,2.35,0
 Black and White,,15,30,,The Honeymooners             ,Jackie Gleason,491,Art Carney,154,Joyce Randolph,94,,Comedy|Family,3446,812,4,1950s|bus driver|money scheme|poverty|sewer,http://www.imdb.com/title/tt0042114/?ref_=fn_tt_tt_1,31,English,USA,,,,8.7,1.33,459
Color,Brian Dorton,10,97,171,The Horror Network Vol. 1 ,Javier Botet,1000,Brian Dorton,171,Jan Cornet,76,,Horror,139,1343,0,anthology,http://www.imdb.com/title/tt3034146/?ref_=fn_tt_tt_1,3,English,USA,,3000000,2015,7.3,,52
Color,Andrew Niccol,298,125,487,The Host ,J.D. Evermore,430,Chandler Canterbury,329,Rachel Roberts,201,26616999,Action|Adventure|Romance|Sci-Fi|Thriller,92461,1300,3,alien|alien creature|body snatching|desert|parasite,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,347,English,USA,PG-13,40000000,2013,5.9,2.35,43000
Color,Lasse Hallström,180,122,529,The Hundred-Foot Journey ,Manish Dayal,820,Charlotte Le Bon,201,Juhi Chawla,171,54235441,Comedy|Drama,52894,1484,3,chef|haute cuisine|indian cuisine|michelin guide|restaurant,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1,185,English,USA,PG,22000000,2014,7.3,2.35,55000
Color,Francis Lawrence,502,146,508,The Hunger Games: Catching Fire ,Jennifer Lawrence,34000,Josh Hutcherson,14000,Sandra Ellis Lafferty,523,424645577,Adventure|Sci-Fi|Thriller,498397,49355,1,president|snow|television|tour|uprising,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,706,English,USA,PG-13,130000000,2013,7.6,2.35,82000
Color,Francis Lawrence,403,123,508,The Hunger Games: Mockingjay - Part 1 ,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,337103873,Adventure|Sci-Fi|Thriller,305008,81385,1,based on young adult novel|manipulation|rebellion|symbol|uprising,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,591,English,USA,PG-13,125000000,2014,6.7,2.35,52000
Color,Francis Lawrence,389,137,508,The Hunger Games: Mockingjay - Part 2 ,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,281666058,Adventure|Sci-Fi,166137,81385,1,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383,English,USA,PG-13,160000000,2015,6.6,2.35,38000
Color,Gary Ross,673,142,378,The Hunger Games ,Jennifer Lawrence,34000,Josh Hutcherson,14000,Anthony Reynolds,575,407999255,Adventure|Drama|Sci-Fi|Thriller,701607,49942,0,fight to the death|game|massacre|self survival|suicide attempt,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959,English,USA,PG-13,78000000,2012,7.3,2.35,140000
Color,Thomas Vinterberg,349,115,346,The Hunt ,Thomas Bo Larsen,74,Alexandra Rapaport,69,Hana Shuan,26,610968,Drama,170155,216,1,deer|gun|gunshot|hunt|kindergarten teacher,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,249,Danish,Denmark,R,3800000,2012,8.3,2.35,60000
Color,Cedric Nicolas-Troyan,231,120,19,The Huntsman: Winter's War ,Chris Hemsworth,26000,Sam Claflin,11000,Charlize Theron,9000,47952020,Action|Adventure|Drama|Fantasy,37750,46719,2,based on fairy tale|dark fantasy|fairy tale|second part|sequel,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,134,English,USA,PG-13,115000000,2016,6.1,2.35,16000
Color,Ariel Vromen,221,106,34,The Iceman ,Chris Evans,11000,James Franco,11000,Robert Davi,683,1939441,Biography|Crime|Drama,55567,23187,1,based on true story|contract killer|crime family|murder of a girl|serial murderer,http://www.imdb.com/title/tt1491044/?ref_=fn_tt_tt_1,144,English,USA,R,10000000,2012,6.9,1.85,20000
Color,George Clooney,421,101,0,The Ides of March ,Ryan Gosling,33000,Philip Seymour Hoffman,22000,Jennifer Ehle,1000,40962534,Drama,188652,57077,1,governor|intern|manager|ohio|politics,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,288,English,USA,R,12500000,2011,7.1,2.35,22000
